Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","DZA","Algeria","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2012","2012","kcal/capita/day","2319","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DZA","Algeria","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2013","2013","kcal/capita/day","2313","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DZA","Algeria","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2014","2014","kcal/capita/day","2307","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DZA","Algeria","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2300","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DZA","Algeria","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2016","2016","kcal/capita/day","2295","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DZA","Algeria","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2017","2017","kcal/capita/day","2289","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DZA","Algeria","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2018","2018","kcal/capita/day","2284","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DZA","Algeria","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2019","2019","kcal/capita/day","2281","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DZA","Algeria","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2280","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AGO","Angola","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2000","2000","kcal/capita/day","2100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AGO","Angola","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2001","2001","kcal/capita/day","2100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AGO","Angola","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2002","2002","kcal/capita/day","2100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AGO","Angola","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2003","2003","kcal/capita/day","2101","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AGO","Angola","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2004","2004","kcal/capita/day","2101","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AGO","Angola","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2005","2005","kcal/capita/day","2101","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AGO","Angola","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2006","2006","kcal/capita/day","2099","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AGO","Angola","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2007","2007","kcal/capita/day","2097","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AGO","Angola","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2008","2008","kcal/capita/day","2096","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AGO","Angola","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2009","2009","kcal/capita/day","2096","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AGO","Angola","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2010","2010","kcal/capita/day","2096","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AGO","Angola","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2011","2011","kcal/capita/day","2094","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AGO","Angola","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2012","2012","kcal/capita/day","2095","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AGO","Angola","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2013","2013","kcal/capita/day","2096","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AGO","Angola","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2014","2014","kcal/capita/day","2098","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AGO","Angola","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AGO","Angola","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2016","2016","kcal/capita/day","2102","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AGO","Angola","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2017","2017","kcal/capita/day","2105","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AGO","Angola","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2018","2018","kcal/capita/day","2109","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AGO","Angola","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2019","2019","kcal/capita/day","2113","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AGO","Angola","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2117","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ATG","Antigua and Barbuda","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2000","2000","kcal/capita/day","2383","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ATG","Antigua and Barbuda","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2001","2001","kcal/capita/day","2389","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ATG","Antigua and Barbuda","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2002","2002","kcal/capita/day","2395","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ATG","Antigua and Barbuda","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2003","2003","kcal/capita/day","2400","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ATG","Antigua and Barbuda","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2004","2004","kcal/capita/day","2405","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ATG","Antigua and Barbuda","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2005","2005","kcal/capita/day","2411","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ATG","Antigua and Barbuda","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2006","2006","kcal/capita/day","2415","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ATG","Antigua and Barbuda","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2007","2007","kcal/capita/day","2420","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ATG","Antigua and Barbuda","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2008","2008","kcal/capita/day","2426","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ATG","Antigua and Barbuda","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2009","2009","kcal/capita/day","2432","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ATG","Antigua and Barbuda","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2010","2010","kcal/capita/day","2437","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ATG","Antigua and Barbuda","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2011","2011","kcal/capita/day","2438","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ATG","Antigua and Barbuda","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2012","2012","kcal/capita/day","2441","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ATG","Antigua and Barbuda","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2013","2013","kcal/capita/day","2444","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ATG","Antigua and Barbuda","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2014","2014","kcal/capita/day","2447","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ATG","Antigua and Barbuda","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2449","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ATG","Antigua and Barbuda","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2016","2016","kcal/capita/day","2448","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ATG","Antigua and Barbuda","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2017","2017","kcal/capita/day","2449","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ATG","Antigua and Barbuda","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2018","2018","kcal/capita/day","2449","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ATG","Antigua and Barbuda","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2019","2019","kcal/capita/day","2449","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ATG","Antigua and Barbuda","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2449","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARG","Argentina","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2000","2000","kcal/capita/day","2381","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARG","Argentina","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2001","2001","kcal/capita/day","2385","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARG","Argentina","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2002","2002","kcal/capita/day","2388","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARG","Argentina","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2003","2003","kcal/capita/day","2390","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARG","Argentina","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2004","2004","kcal/capita/day","2392","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARG","Argentina","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2005","2005","kcal/capita/day","2395","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARG","Argentina","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2006","2006","kcal/capita/day","2396","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARG","Argentina","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2007","2007","kcal/capita/day","2398","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARG","Argentina","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2008","2008","kcal/capita/day","2401","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARG","Argentina","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2009","2009","kcal/capita/day","2403","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARG","Argentina","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2010","2010","kcal/capita/day","2405","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARG","Argentina","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2011","2011","kcal/capita/day","2406","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARG","Argentina","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2012","2012","kcal/capita/day","2407","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARG","Argentina","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2013","2013","kcal/capita/day","2408","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARG","Argentina","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2014","2014","kcal/capita/day","2409","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARG","Argentina","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2410","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARG","Argentina","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2016","2016","kcal/capita/day","2411","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARG","Argentina","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2017","2017","kcal/capita/day","2412","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARG","Argentina","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2018","2018","kcal/capita/day","2412","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARG","Argentina","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2019","2019","kcal/capita/day","2414","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARG","Argentina","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2416","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARM","Armenia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2000","2000","kcal/capita/day","2378","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARM","Armenia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2001","2001","kcal/capita/day","2394","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARM","Armenia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2002","2002","kcal/capita/day","2407","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARM","Armenia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2003","2003","kcal/capita/day","2418","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARM","Armenia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2004","2004","kcal/capita/day","2428","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARM","Armenia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2005","2005","kcal/capita/day","2436","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARM","Armenia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2006","2006","kcal/capita/day","2440","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARM","Armenia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2007","2007","kcal/capita/day","2443","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARM","Armenia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2008","2008","kcal/capita/day","2445","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARM","Armenia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2009","2009","kcal/capita/day","2445","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARM","Armenia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2010","2010","kcal/capita/day","2445","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARM","Armenia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2011","2011","kcal/capita/day","2443","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARM","Armenia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2012","2012","kcal/capita/day","2443","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARM","Armenia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2013","2013","kcal/capita/day","2442","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARM","Armenia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2014","2014","kcal/capita/day","2440","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARM","Armenia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2439","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARM","Armenia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2016","2016","kcal/capita/day","2436","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARM","Armenia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2017","2017","kcal/capita/day","2433","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARM","Armenia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2018","2018","kcal/capita/day","2430","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARM","Armenia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2019","2019","kcal/capita/day","2428","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARM","Armenia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2428","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AUS","Australia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2000","2000","kcal/capita/day","2489","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AUS","Australia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2001","2001","kcal/capita/day","2492","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AUS","Australia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2002","2002","kcal/capita/day","2494","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AUS","Australia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2003","2003","kcal/capita/day","2497","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AUS","Australia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2004","2004","kcal/capita/day","2498","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AUS","Australia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2005","2005","kcal/capita/day","2499","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AUS","Australia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2006","2006","kcal/capita/day","2500","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AUS","Australia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2007","2007","kcal/capita/day","2500","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AUS","Australia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2008","2008","kcal/capita/day","2499","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AUS","Australia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2009","2009","kcal/capita/day","2498","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AUS","Australia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2010","2010","kcal/capita/day","2497","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AUS","Australia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2011","2011","kcal/capita/day","2495","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AUS","Australia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2012","2012","kcal/capita/day","2493","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AUS","Australia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2013","2013","kcal/capita/day","2493","F","FAO estimate",""
