Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","AFG","Afghanistan","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","7.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AFG","Afghanistan","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","15.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AFG","Afghanistan","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","17.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AFG","Afghanistan","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","19.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AFG","Afghanistan","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","21.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AFG","Afghanistan","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","24","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ALB","Albania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","122","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ALB","Albania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","121","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ALB","Albania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","120","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ALB","Albania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","120","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ALB","Albania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","121","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ALB","Albania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","121","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ALB","Albania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","122","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ALB","Albania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","125","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ALB","Albania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","129","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ALB","Albania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","132","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ALB","Albania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","136","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ALB","Albania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","138","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ALB","Albania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","137","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ALB","Albania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","134","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ALB","Albania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","133","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ALB","Albania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","135","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ALB","Albania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","136","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ALB","Albania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","136","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ALB","Albania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","137","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ALB","Albania","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ALB","Albania","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ALB","Albania","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ALB","Albania","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ALB","Albania","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ALB","Albania","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","1.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ALB","Albania","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","1.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ALB","Albania","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","1.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ALB","Albania","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","1.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ALB","Albania","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DZA","Algeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","127","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DZA","Algeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","129","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DZA","Algeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","130","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DZA","Algeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","130","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DZA","Algeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","131","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DZA","Algeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","132","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DZA","Algeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","133","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DZA","Algeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","135","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DZA","Algeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","136","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DZA","Algeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","139","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DZA","Algeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","142","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DZA","Algeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","146","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DZA","Algeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","147","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DZA","Algeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","148","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DZA","Algeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","149","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DZA","Algeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","149","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DZA","Algeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","149","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DZA","Algeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","150","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DZA","Algeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","151","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DZA","Algeria","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","5.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DZA","Algeria","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","5.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DZA","Algeria","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","4.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DZA","Algeria","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","3.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DZA","Algeria","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DZA","Algeria","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","9.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DZA","Algeria","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","8.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DZA","Algeria","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","8.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DZA","Algeria","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","7.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DZA","Algeria","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","7.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ASM","American Samoa","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","ASM","American Samoa","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","ASM","American Samoa","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","ASM","American Samoa","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","ASM","American Samoa","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","ASM","American Samoa","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","ASM","American Samoa","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","ASM","American Samoa","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","ASM","American Samoa","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","ASM","American Samoa","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","AND","Andorra","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","AND","Andorra","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","AND","Andorra","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","AND","Andorra","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","AND","Andorra","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","AND","Andorra","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","AND","Andorra","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","AND","Andorra","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","AND","Andorra","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","AND","Andorra","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","AGO","Angola","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","74","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AGO","Angola","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","77","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AGO","Angola","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","80","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AGO","Angola","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","82","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AGO","Angola","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","84","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AGO","Angola","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","86","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AGO","Angola","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","88","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AGO","Angola","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","90","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AGO","Angola","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","98","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AGO","Angola","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","107","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AGO","Angola","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","113","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AGO","Angola","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","115","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AGO","Angola","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","116","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AGO","Angola","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","118","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AGO","Angola","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","117","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AGO","Angola","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","116","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AGO","Angola","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","116","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AGO","Angola","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","116","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AGO","Angola","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","116","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AGO","Angola","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","5.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AGO","Angola","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","AGO","Angola","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","AGO","Angola","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","7.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AGO","Angola","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","8.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AGO","Angola","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","18.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AGO","Angola","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","AGO","Angola","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","AGO","Angola","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","21.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AGO","Angola","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","23.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ATG","Antigua and Barbuda","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","90","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ATG","Antigua and Barbuda","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","88","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ATG","Antigua and Barbuda","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","88","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ATG","Antigua and Barbuda","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","92","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ATG","Antigua and Barbuda","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","95","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ATG","Antigua and Barbuda","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","99","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ATG","Antigua and Barbuda","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","98","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ATG","Antigua and Barbuda","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","98","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ATG","Antigua and Barbuda","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","96","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ATG","Antigua and Barbuda","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","95","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ATG","Antigua and Barbuda","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","94","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ATG","Antigua and Barbuda","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","95","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ATG","Antigua and Barbuda","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","96","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ATG","Antigua and Barbuda","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","98","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ATG","Antigua and Barbuda","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","98","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ATG","Antigua and Barbuda","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","99","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ATG","Antigua and Barbuda","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","99","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ATG","Antigua and Barbuda","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ATG","Antigua and Barbuda","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ATG","Antigua and Barbuda","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","ATG","Antigua and Barbuda","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","ATG","Antigua and Barbuda","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","ATG","Antigua and Barbuda","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","ATG","Antigua and Barbuda","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","ATG","Antigua and Barbuda","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","ATG","Antigua and Barbuda","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","ATG","Antigua and Barbuda","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
