IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,SWE,Sweden,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,0.71,,,0.65,,0.77,0.71 [0.65 – 0.77],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,ESP,Spain,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,0.71,,,0.67,,0.75,0.71 [0.67 – 0.75],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,FIN,Finland,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,0.72,,,0.64,,0.8,0.72 [0.64 – 0.8],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,FRA,France,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,0.74,,,0.7,,0.8,0.74 [0.7 – 0.8],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,0.75,,,0.71,,0.79,0.75 [0.71 – 0.79],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,AUT,Austria,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,0.77,,,0.68,,0.87,0.77 [0.68 – 0.87],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,0.77,,,0.73,,0.82,0.77 [0.73 – 0.82],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,PRT,Portugal,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,0.78,,,0.7,,0.88,0.78 [0.7 – 0.88],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,0.78,,,0.72,,0.83,0.78 [0.72 – 0.83],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,0.79,,,0.72,,0.85,0.79 [0.72 – 0.85],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,BEL,Belgium,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,0.80,,,0.74,,0.89,0.8 [0.74 – 0.89],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,DEU,Germany,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,0.80,,,0.75,,0.86,0.8 [0.75 – 0.86],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,MLT,Malta,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,0.81,,,0.54,,1.21,0.81 [0.54 – 1.21],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,AND,Andorra,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,0.81,,,0.64,,1.03,0.81 [0.64 – 1.03],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,MCO,Monaco,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,0.84,,,0.66,,1.08,0.84 [0.66 – 1.08],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,ITA,Italy,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,0.86,,,0.75,,1.01,0.86 [0.75 – 1.01],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,CZE,Czechia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,0.86,,,0.78,,0.96,0.86 [0.78 – 0.96],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,ISR,Israel,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,0.87,,,0.79,,0.93,0.87 [0.79 – 0.93],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,GRC,Greece,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,0.88,,,0.8,,0.96,0.88 [0.8 – 0.96],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,0.89,,,0.69,,1.14,0.89 [0.69 – 1.14],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,CAN,Canada,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,0.90,,,0.78,,1,0.9 [0.78 – 1],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,0.95,,,0.8,,1.13,0.95 [0.8 – 1.13],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,0.96,,,0.69,,1.33,0.96 [0.69 – 1.33],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,HUN,Hungary,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,0.96,,,0.88,,1.04,0.96 [0.88 – 1.04],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,POL,Poland,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1.01,,,0.96,,1.06,1.01 [0.96 – 1.06],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,HRV,Croatia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1.06,,,0.91,,1.23,1.06 [0.91 – 1.23],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,EST,Estonia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1.12,,,0.93,,1.34,1.12 [0.93 – 1.34],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,SRB,Serbia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1.19,,,0.99,,1.47,1.19 [0.99 – 1.47],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1.20,,,0.99,,1.46,1.2 [0.99 – 1.46],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,BLR,Belarus,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1.24,,,1.11,,1.37,1.24 [1.11 – 1.37],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1.26,,,1.14,,1.37,1.26 [1.14 – 1.37],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1.34,,,1.16,,1.56,1.34 [1.16 – 1.56],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,USA,United States of America,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1.37,,,1.27,,1.49,1.37 [1.27 – 1.49],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1.38,,,1.01,,1.72,1.38 [1.01 – 1.72],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,LVA,Latvia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1.39,,,1.14,,1.59,1.39 [1.14 – 1.59],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1.40,,,1.24,,1.59,1.4 [1.24 – 1.59],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,CHL,Chile,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1.41,,,1.22,,1.64,1.41 [1.22 – 1.64],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1.46,,,0.97,,2.2,1.46 [0.97 – 2.2],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,URY,Uruguay,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1.63,,,1.48,,1.78,1.63 [1.48 – 1.78],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,ROU,Romania,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1.65,,,1.52,,1.79,1.65 [1.52 – 1.79],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1.66,,,1.39,,1.99,1.66 [1.39 – 1.99],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1.67,,,1.31,,2.13,1.67 [1.31 – 2.13],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1.70,,,1.52,,1.92,1.7 [1.52 – 1.92],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1.70,,,1.59,,1.82,1.7 [1.59 – 1.82],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1.71,,,1.65,,1.78,1.71 [1.65 – 1.78],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,BRB,Barbados,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1.74,,,1.14,,2.62,1.74 [1.14 – 2.62],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1.75,,,1.37,,2.23,1.75 [1.37 – 2.23],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1.78,,,1.34,,2.53,1.78 [1.34 – 2.53],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1.82,,,1.6,,2.08,1.82 [1.6 – 2.08],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,ARG,Argentina,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1.84,,,1.69,,1.96,1.84 [1.69 – 1.96],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1.85,,,1.44,,2.37,1.85 [1.44 – 2.37],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1.85,,,1.51,,2.28,1.85 [1.51 – 2.28],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1.85,,,1.64,,2.3,1.85 [1.64 – 2.3],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,CHN,China,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1.89,,,1.33,,2.79,1.89 [1.33 – 2.79],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1.90,,,1.48,,2.45,1.9 [1.48 – 2.45],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1.93,,,1.46,,2.52,1.93 [1.46 – 2.52],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,TUR,Turkey,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1.93,,,1.87,,1.99,1.93 [1.87 – 1.99],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,ARM,Armenia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1.94,,,1.72,,2.2,1.94 [1.72 – 2.2],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1.94,,,1.88,,2.01,1.94 [1.88 – 2.01],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,CUB,Cuba,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1.99,,,1.86,,2.14,1.99 [1.86 – 2.14],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,10.01,,,7.48,,13.42,10.01 [7.48 – 13.42],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,GMB,Gambia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,10.33,,,8.1,,13.26,10.33 [8.1 – 13.26],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,SEN,Senegal,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,10.39,,,7.36,,14.22,10.39 [7.36 – 14.22],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,10.65,,,6.33,,15.91,10.65 [6.33 – 15.91],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,GHA,Ghana,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,10.69,,,8.45,,13.48,10.69 [8.45 – 13.48],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,HTI,Haiti,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,10.85,,,7.43,,15.31,10.85 [7.43 – 15.31],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,10.97,,,7.47,,15.02,10.97 [7.47 – 15.02],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,NAM,Namibia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,11.14,,,6.98,,17.93,11.14 [6.98 – 17.93],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,11.46,,,7.73,,21.18,11.46 [7.73 – 21.18],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,11.85,,,8.02,,16.18,11.85 [8.02 – 16.18],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,MWI,Malawi,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,12.04,,,9.26,,16.13,12.04 [9.26 – 16.13],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,GAB,Gabon,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,12.34,,,6.36,,24.2,12.34 [6.36 – 24.2],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,12.58,,,8.15,,19.09,12.58 [8.15 – 19.09],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,12.81,,,9.98,,16.36,12.81 [9.98 – 16.36],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,TGO,Togo,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,12.84,,,9.19,,16.91,12.84 [9.19 – 16.91],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,13.42,,,6.86,,25.49,13.42 [6.86 – 25.49],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,UGA,Uganda,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,13.87,,,10.3,,18.42,13.87 [10.3 – 18.42],,,EN,2021-05-19 00:00:00
