TCD;Chad;Median;13984;13477;13749;14029;14328;14623;14949;15304;15680;16056;16438;16858;17298;17750;18188;18609;20058;19459;19894;20313;20725;21172;21629;22096;22519;22849;23106;23311;23474;23588
TCD;Chad;Upper;15805;15157;15362;15629;15897;16190;16525;16888;17285;17690;18113;18553;19048;19564;20078;20586;22244;21662;22237;22833;23472;24209;25028;25901;26791;27669;28532;29534;30567;31553
CHL;Chile;Lower;2838;2764;2713;2679;2651;2618;2569;2507;2428;2352;2306;2266;2226;2185;2145;2113;2098;2119;2137;2129;2205;2040;1970;1905;1859;1808;1746;1645;1524;1405
CHL;Chile;Median;2892;2818;2764;2727;2696;2663;2616;2547;2469;2399;2345;2305;2264;2221;2183;2155;2145;2157;2178;2177;2250;2078;2014;1953;1903;1869;1845;1817;1773;1721
CHL;Chile;Upper;2945;2867;2811;2771;2742;2711;2669;2593;2509;2440;2383;2344;2302;2260;2221;2193;2185;2195;2223;2231;2296;2121;2055;1996;1948;1934;1970;2023;2086;2137
CHN;China;Lower;318157;306075;295331;285970;276970;266669;257168;244689;230959;217734;207681;199586;193625;189530;185291;179736;173607;167021;189190;150956;140919;130570;119617;108631;98757;90685;83985;78594;74151;70286
CHN;China;Median;367405;352686;339906;327853;315690;302277;289918;274325;257250;241363;228305;217078;208596;202163;195935;189136;182329;175829;200215;162214;154387;145907;136954;127948;120132;113780;108508;104493;101491;98706
CHN;China;Upper;436484;419133;402788;386047;369265;350201;332964;312210;290442;269993;252819;237687;225694;216238;207627;199070;191361;184881;211967;174332;169136;163648;158064;153573;149504;146451;144305;143740;144081;145275
COL;Colombia;Lower;18650;18813;18840;18611;18190;17751;17479;17495;17849;18490;18995;19041;18453;17341;16004;14812;14068;13724;13603;13588;13493;13252;12860;12438;12093;11809;11679;11626;11593;11456
COL;Colombia;Median;21332;20560;19821;19132;18526;18074;17787;17801;18166;18809;19343;19380;18785;17656;16275;15070;14313;13961;13845;13814;13729;13477;13078;12657;12300;12028;11896;11844;11829;11798
COL;Colombia;Upper;24604;22550;20899;19689;18866;18402;18105;18112;18491;19123;19690;19720;19119;17983;16554;15337;14559;14202;14091;14053;13973;13708;13308;12891;12514;12253;12119;12074;12070;12154
COM;Comoros;Lower;317;319;320;321;322;323;324;351;326;327;327;327;326;324;321;317;311;304;297;288;279;272;266;259;252;247;241;234;228;223
COM;Comoros;Median;390;391;393;393;393;391;392;423;392;389;387;386;383;380;377;374;370;366;362;357;353;349;346;344;342;339;337;335;334;332
COM;Comoros;Upper;510;509;508;504;501;496;491;529;478;471;463;456;451;448;446;446;448;454;459;465;469;475;483;490;499;507;515;525;532;540
COG;Congo;Lower;3262;3352;3434;3506;3558;3578;3583;11345;6209;3908;3410;3338;3263;3180;3096;3011;2931;2844;2758;2660;2556;2440;2332;2233;2157;2095;2047;2009;1971;1934
COG;Congo;Median;4682;4598;4523;4450;4377;4298;4227;13305;7175;4466;3870;3774;3676;3577;3482;3397;3318;3246;3176;3098;3013;2929;2853;2793;2753;2729;2722;2730;2742;2752
COG;Congo;Upper;6928;6499;6134;5799;5530;5289;5104;16090;8499;5219;4458;4314;4184;4063;3962;3872;3811;3761;3702;3661;3615;3587;3585;3601;3625;3685;3765;3870;4003;4164
COK;Cook Islands;Lower;8;7;7;7;7;7;6;6;6;6;5;5;5;5;5;5;5;4;3;3;2;2;2;2;2;1;1;1;1;1
COK;Cook Islands;Median;9;9;9;8;8;8;8;7;7;7;7;7;7;7;7;6;6;6;6;4;3;3;3;3;3;3;3;3;3;3
COK;Cook Islands;Upper;11;11;10;10;10;9;9;8;8;8;7;7;7;7;8;8;8;7;7;7;6;6;5;5;5;5;5;5;5;5
CRI;Costa Rica;Lower;548;563;579;598;620;642;668;692;708;717;718;722;724;721;717;715;739;770;783;774;745;709;676;663;678;702;724;736;732;695
CRI;Costa Rica;Median;567;582;597;615;637;660;685;709;727;735;738;741;742;741;736;739;760;791;810;799;770;732;701;690;701;727;751;765;759;735
CRI;Costa Rica;Upper;587;599;615;634;653;678;703;729;747;754;758;760;763;762;757;763;784;816;839;826;795;755;727;716;725;752;779;795;789;776
CIV;Cote d'Ivoire;Lower;14475;15083;15722;16359;16967;17523;18094;18660;19197;19659;20083;20415;20737;21059;21403;21786;22150;22570;22949;23334;23598;23803;23899;23903;23807;23747;23635;23440;23205;22993
CIV;Cote d'Ivoire;Median;16213;16854;17521;18200;18855;19469;20116;20737;21335;21871;22339;22730;23126;23512;23933;24417;24947;25514;26137;26822;27494;28126;28672;29191;29643;30007;30275;30571;30760;30897
CIV;Cote d'Ivoire;Upper;18224;18898;19604;20329;21061;21770;22509;23232;23940;24524;25035;25465;25900;26365;26880;27531;28255;29120;30121;31207;32416;33754;35116;36561;38146;39839;41349;42935;44193;45571
HRV;Croatia;Lower;659;2128;1873;1132;716;1432;565;539;510;482;461;444;431;419;406;393;378;358;336;312;288;266;247;233;222;213;205;196;185;174
HRV;Croatia;Median;686;2248;1994;1205;760;1509;589;559;526;498;476;459;446;434;422;409;393;372;349;324;301;278;259;244;232;223;216;208;203;197
HRV;Croatia;Upper;717;2380;2133;1289;808;1595;615;578;544;515;492;475;462;449;437;424;408;388;364;339;314;290;270;255;243;234;227;223;220;221
CUB;Cuba;Lower;2931;2852;2754;2636;2497;2332;2156;1963;1775;1615;1484;1378;1297;1237;1191;1147;1114;1083;1055;1032;1009;988;963;938;914;896;883;878;875;866
CUB;Cuba;Median;2990;2905;2805;2688;2546;2379;2198;2001;1810;1646;1513;1402;1321;1261;1214;1170;1137;1107;1080;1057;1035;1011;988;961;937;919;906;901;902;903
CUB;Cuba;Upper;3050;2958;2859;2742;2598;2429;2242;2040;1846;1677;1543;1430;1346;1286;1238;1195;1161;1132;1106;1082;1060;1037;1012;985;960;942;929;925;930;943
CYP;Cyprus;Lower;96;102;108;114;120;125;130;135;139;142;144;144;144;141;138;134;126;119;111;104;98;91;86;81;77;72;66;61;56;52
CYP;Cyprus;Median;105;109;115;121;127;132;137;142;147;150;152;153;151;149;145;142;134;126;119;112;105;99;93;88;84;80;74;70;67;64
CYP;Cyprus;Upper;114;118;123;128;135;140;145;150;155;159;161;161;160;158;155;150;143;134;127;120;113;106;100;95;91;88;84;81;79;79
CZE;Czechia;Lower;1376;1413;1441;1454;1445;1408;1357;1299;1242;1193;1139;1084;1018;949;884;828;786;754;728;703;674;641;607;573;541;513;495;480;467;454
CZE;Czechia;Median;1406;1441;1471;1486;1474;1439;1389;1334;1278;1224;1170;1113;1046;976;908;851;808;775;749;725;696;662;629;594;562;535;515;499;485;478
CZE;Czechia;Upper;1437;1471;1503;1519;1506;1472;1422;1369;1313;1257;1203;1144;1076;1004;933;875;830;797;772;747;719;685;651;616;583;555;534;516;505;505
PRK;Democratic People's Republic of Korea;Lower;7687;8255;8795;9236;9590;9811;9849;9660;9281;8735;8076;7406;6792;6314;5991;5831;5800;5796;5756;5669;5502;5299;5060;4844;4630;4443;4273;4111;3974;3823
PRK;Democratic People's Republic of Korea;Median;9831;10556;11248;11815;12268;12551;12600;12359;11874;11173;10328;9471;8684;8071;7658;7454;7414;7408;7359;7246;7033;6773;6467;6191;5916;5678;5460;5254;5080;4885
PRK;Democratic People's Republic of Korea;Upper;12609;13543;14432;15159;15744;16109;16173;15862;15238;14338;13250;12148;11137;10350;9820;9558;9508;9499;9435;9292;9018;8685;8292;7938;7585;7278;6999;6735;6510;6263
COD;Democratic Republic of the Congo;Lower;53349;55290;57400;59582;61599;63423;74167;70906;68282;69700;71030;72581;74112;75626;77029;78405;79909;81520;83496;85465;87331;88913;90444;91520;92444;92753;92696;92428;91921;91165
COD;Democratic Republic of the Congo;Median;66626;68142;69852;71569;73181;74513;86825;81591;77564;78504;79573;80865;82269;83723;85276;86888;88746;90943;93361;95946;98585;101291;104211;106830;109199;111200;113081;114742;116365;117858
COD;Democratic Republic of the Congo;Upper;89995;89689;89555;89883;89904;89790;103830;95158;88996;89119;89704;90682;91777;93245;95008;96885;99209;101979;105207;108831;112908;117752;123195;128809;134551;140112;145646;151019;157330;162984
